idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
31,RUFO,Sin especificar,2018-06-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,100,1,31,1
32,TUCO,Sin especificar,2006-09-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,101,1,43,1
33,LADY,Sin especificar,2005-01-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,106,1,28,1
34,LUNA,Sin especificar,2014-12-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,107,1,31,1
35,Juanito,Sin especificar,2011-04-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,115,1,40,1
36,FIONA,Sin especificar,2019-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,116,1,61,1
37,UMA,Sin especificar,2013-10-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,117,1,7,1
38,MORENA,Sin especificar,2010-06-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,118,1,32,1
39,LOLA,Sin especificar,2018-12-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,125,1,39,1
40,CLOYS,Sin especificar,2016-12-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,129,1,45,1
41,AMANDA,Sin especificar,2014-07-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,138,1,39,1
42,MERLI,Sin especificar,2018-06-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,142,1,35,1
43,Wally,Sin especificar,2023-07-07T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,145,1,11,1
44,MEGAN,Sin especificar,2007-04-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,146,1,31,1
45,CANELLE,Sin especificar,2000-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,149,1,17,1
46,Rosa,Sin especificar,2020-12-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,151,1,31,1
47,SKY,Sin especificar,2018-01-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,152,1,31,1
48,ZIGGY,Sin especificar,2020-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,153,1,31,1
49,PUMBA,Sin especificar,2015-06-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,156,1,28,1
50,Polo,Sin especificar,2018-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,157,1,28,1
51,FOXY,Sin especificar,2005-06-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,158,1,136,2
52,MIUXA,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,162,1,31,1
53,LEONARDO,Sin especificar,2022-01-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,163,1,136,2
54,Ramon,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,165,1,47,1
55,OLIVIA,Sin especificar,2016-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,166,1,28,1
56,NINA,Sin especificar,2020-02-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,168,1,31,1
57,CHARY,Sin especificar,2015-02-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,169,1,39,1
58,PANCHO,Sin especificar,2019-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,176,1,136,2
59,MIRANDA,Sin especificar,2017-09-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,180,1,40,1
60,TILO,Sin especificar,2012-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,184,1,10,1
61,FALCO,Sin especificar,2017-06-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,188,1,20,1
62,Lana,Sin especificar,2021-05-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,193,1,17,1
63,BAMBOO,Sin especificar,2019-04-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,196,1,56,1
64,MILI,Sin especificar,2012-02-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,198,1,29,1
65,FELIPE,Sin especificar,2010-01-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,202,1,28,1
66,Margarita,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,205,1,31,1
67,LUISA,Sin especificar,2018-01-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,210,1,136,2
68,SCOTT,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,214,1,31,1
69,HOBER,Sin especificar,2012-05-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,218,1,25,1
70,LUNA,Sin especificar,2014-08-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,221,1,32,1
71,Michigan,Sin especificar,2018-08-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,222,1,136,2
72,Elsa,Sin especificar,2020-03-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,225,1,85,1
73,REX,Sin especificar,2015-02-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,226,1,20,1
74,Chino,Sin especificar,2022-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,227,1,31,1
75,DAKOTA,Sin especificar,2018-10-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,229,1,20,1
76,TINI,Sin especificar,2020-04-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,234,1,9,1
77,n/nn,Sin especificar,2018-11-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,236,1,28,1
78,TAMMY,Sin especificar,2013-09-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,242,1,31,1
79,Mamba,Sin especificar,2019-10-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,243,1,43,1
80,THEODORE,Sin especificar,2012-02-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,247,1,31,1
81,FELIX,Sin especificar,2011-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,258,1,136,2
82,Chichi,Sin especificar,2016-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,260,1,31,1
83,Bizcochito,Sin especificar,2023-08-06T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,261,1,135,3
84,TORO,Sin especificar,2014-03-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,272,1,31,1
85,AROSA,Sin especificar,2017-11-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,273,1,37,1
86,rengar,Sin especificar,2020-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,275,1,136,2
87,JUGUETON,Sin especificar,2016-02-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,276,1,136,2
88,HIJA,Sin especificar,2020-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,281,1,39,1
89,LEON,Sin especificar,2018-04-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,282,1,20,1
90,TOBIAS,Sin especificar,2013-08-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,283,1,5,1
91,VICTORIA,Sin especificar,2019-04-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,284,1,23,1
92,LEILA,Sin especificar,2016-09-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,285,1,136,2
93,BUTIA,Sin especificar,2012-07-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,297,1,41,1
94,LILI,Sin especificar,2015-11-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,304,1,124,2
95,COSHI,Sin especificar,2016-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,309,1,31,1
96,MAX,Sin especificar,2008-08-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,310,1,31,1
97,PLUTO,Sin especificar,2016-06-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,311,1,49,1
98,PILTRAFITA,Sin especificar,2005-08-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,312,1,31,1
99,Gustavo,Sin especificar,2020-02-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,316,1,34,1
100,Boni,Sin especificar,2022-07-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,319,1,28,1
101,CUAN,Sin especificar,2008-01-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,320,1,20,1
102,Mora,Sin especificar,2009-10-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,328,1,17,1
103,TOBY,Sin especificar,2013-08-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,330,1,28,1
104,TERRI,Sin especificar,2018-11-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,334,1,2,1
105,Phoebe,Sin especificar,2020-08-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,336,1,53,1
106,WESTY,Sin especificar,2007-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,337,1,5,1
107,PERICLES,Sin especificar,2018-03-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,338,1,136,2
108,LUNA,Sin especificar,2017-10-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,339,1,119,2
109,SANTOS,Sin especificar,2018-06-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,343,1,31,1
110,kimba,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,344,1,20,1
111,LOLA,Sin especificar,2016-07-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,352,1,23,1
112,AARON,Sin especificar,2018-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,353,1,136,2
113,ROCO,Sin especificar,2013-04-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,358,1,135,3
114,RUNA,Sin especificar,2018-08-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,359,1,136,2
115,POCHITA,Sin especificar,2018-08-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,360,1,136,2
116,MORRO TORITO,Sin especificar,2022-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,362,1,39,1
117,Cala,Sin especificar,2021-07-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,368,1,31,1
118,Negro,Sin especificar,2012-08-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,369,1,31,1
119,LARA,Sin especificar,2018-12-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,371,1,119,2
120,MIEL,Sin especificar,2020-07-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,379,1,17,1
121,ALMA,Sin especificar,2019-02-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,380,1,136,2
122,AFRICA,Sin especificar,2019-07-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,385,1,23,1
123,Vurka,Sin especificar,2021-03-23T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,390,1,20,1
124,KAYLA,Sin especificar,2018-03-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,392,1,35,1
125,BOND,Sin especificar,2012-08-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,394,1,136,2
126,HERMES,Sin especificar,2015-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,395,1,24,1
127,ZOE,Sin especificar,2017-03-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,397,1,10,1
128,MIA,Sin especificar,2009-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,401,1,136,2
129,BENITO,Sin especificar,2017-10-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,403,1,39,1
130,Dana,Sin especificar,2023-05-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,404,1,31,1
131,GEMA,Sin especificar,2019-04-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,405,1,39,1
132,THOR,Sin especificar,2019-06-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,408,1,31,1
133,BUG,Sin especificar,2017-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,411,1,31,1
134,Hada,Sin especificar,2012-08-19T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,415,1,136,2
135,NALA,Sin especificar,2019-01-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,417,1,135,3
136,Isa,Sin especificar,2016-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,422,1,31,1
137,JUANA,Sin especificar,2019-06-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,424,1,2,1
138,SAMI,Sin especificar,2020-02-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,435,1,31,1
139,Atila,Sin especificar,2019-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,440,1,31,1
140,Rufo,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,451,1,17,1
141,Diego,Sin especificar,2015-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,461,1,31,1
142,AUSSIE,Sin especificar,2014-11-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,462,1,17,1
143,ROMA15/04/2021,Sin especificar,2021-04-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,468,1,31,1
144,MORA,Sin especificar,2018-05-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,469,1,29,1
145,BEATRIZ,Sin especificar,2017-06-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,471,1,31,1
146,OTTO,Sin especificar,2019-02-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,472,1,24,1
147,Hugo,Sin especificar,2021-04-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,473,1,136,2
148,Chola,Sin especificar,2010-08-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,475,1,19,1
149,JUANA,Sin especificar,2014-07-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,476,1,25,1
150,TILO,Sin especificar,2014-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,478,1,136,2
151,Bongo,Sin especificar,2011-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,479,1,31,1
152,NANUK,Sin especificar,2015-02-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,481,1,5,1
153,Popi,Sin especificar,2022-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,482,1,31,1
154,Charly,Sin especificar,2021-05-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,486,1,10,1
155,ISABELLA,Sin especificar,2019-07-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,487,1,47,1
156,LUNA,Sin especificar,2020-04-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,488,1,31,1
157,Gorda,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,491,1,10,1
158,CHLOE,Sin especificar,2012-01-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,496,1,5,1
159,Manchita,Sin especificar,2014-01-21T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,508,1,136,2
160,CHLOE,Sin especificar,2019-09-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,511,1,31,1
161,Rocky,Sin especificar,2021-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,529,1,31,1
162,MOLOTOV,Sin especificar,2019-09-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,533,1,20,1
163,AARON,Sin especificar,2017-12-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,534,1,137,1
164,LILI,Sin especificar,2018-11-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,536,1,31,1
165,RUBIA,Sin especificar,2019-05-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,543,1,31,1
166,ITI,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,545,1,31,1
167,Minie mouse,Sin especificar,2008-08-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,550,1,5,1
168,GORDO,Sin especificar,2011-12-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,553,1,31,1
169,Abril,Sin especificar,2021-12-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,561,1,47,1
170,Negra,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,566,1,31,1
171,India,Sin especificar,2022-03-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,567,1,31,1
172,Bobi,Sin especificar,2018-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,569,1,136,2
173,MANCHI,Sin especificar,2016-05-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,571,1,41,1
174,simon,Sin especificar,2017-03-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,572,1,10,1
175,LUKY,Sin especificar,2017-02-17T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,575,1,28,1
176,NEGRITO,Sin especificar,2017-03-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,582,1,31,1
177,ZUKA,Sin especificar,2014-09-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,583,1,20,1
178,Conga,Sin especificar,2022-01-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,590,1,31,1
179,Cady,Sin especificar,2019-08-17T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,597,1,5,1
180,Julia,Sin especificar,2008-06-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,603,1,55,1
181,BERTA,Sin especificar,2014-01-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,609,1,20,1
182,Raul Jr.,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,610,1,5,1
183,Luna,Sin especificar,2015-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,613,1,31,1
184,SOFIA,Sin especificar,2005-06-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,616,1,31,1
185,LULU,Sin especificar,2013-03-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,623,1,124,2
186,TINI,Sin especificar,2019-10-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,625,1,41,1
187,Moshi,Sin especificar,2016-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,644,1,136,2
188,YETI,Sin especificar,2021-08-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,649,1,12,1
189,Toto,Sin especificar,2014-12-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,650,1,41,1
190,Rita,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,651,1,31,1
191,MIA,Sin especificar,2020-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,653,1,136,2
192,LUNA,Sin especificar,2017-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,658,1,31,1
193,FLEMING,Sin especificar,2016-12-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,659,1,17,1
194,ELLA,Sin especificar,2016-09-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,660,1,31,1
195,Zacha,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,664,1,31,1
196,Lili,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,665,1,136,2
197,VASCO,Sin especificar,2012-12-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,666,1,39,1
198,PERLA,Sin especificar,2015-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,667,1,31,1
199,Ofelia,Sin especificar,2020-04-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,668,1,31,1
200,PAMPA,Sin especificar,2017-12-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,672,1,31,1
201,BETA,Sin especificar,2014-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,674,1,3,1
